,title,anime_type,studio,year,season,rating,no_of_votes,rank,episode_length
6062,Dotanba no Manners,TV,Eiken,1984 - 1987,,3.027,14,6063,283 eps x 5 min
6063,Gall Force 1: Eternal Story,Movie,"AIC,ARTMIC Studios",1986,,3.027,575,6064,1 ep x 85 min
6064,Machikado no Meruhen,OVA,Kitty Film Mitaka Studio,1984,,3.027,20,6065,1 ep x 54 min
6065,Mobile Suit SD Gundam's Counterattack,OVA,,1989,,3.026,589,6066,1 ep x 12 min
6066,Cute High Earth Defense Club Happy Kiss!,TV,Studio Comet,2018 ,,3.026,289,6067,12 eps
6067,Mado King Granzort,TV,Sunrise,1989 - 1990,,3.026,72,6068,41 eps
6068,All Purpose Cultural Cat Girl Nuku Nuku TV,TV,Ashi Productions,1998 ,,3.026,1197,6069,12 eps
6069,A Wind Named Amnesia,Movie,MADHOUSE,1990,,3.026,1452,6070,1 ep x 80 min
6070,Shimajirou to Kujira no Uta,Movie,The Answer Studio,2014,,3.026,13,6071,1 ep
6071,Kousoku Denjin Albegus,TV,Toei Animation,1983 - 1984,,3.025,56,6072,45 eps
6072,3000 Leagues in Search of Mother,TV,Nippon Animation,1976,,3.025,492,6073,52 eps
6073,Blue Seed Beyond,OVA,Production I.G,1996 - 1998,,3.024,861,6074,3 eps
6074,Ganbare! Kickers: Bokutachi no Densetsu,OVA,,1987,,3.024,18,6075,1 ep x 85 min
6075,Notari Matsutaro,OVA,"Mushi Production,Big Bang",1990 - 1991,,3.024,12,6076,10 eps
6076,Shingu: Secret of the Stellar Wars Recap,TV Special,MADHOUSE,2001,,3.024,11,6077,1 ep
6077,GoShogun: The Time Etranger,Movie,Ashi Productions,1985,,3.023,186,6078,1 ep
6078,Komadori Eiga Komaneko,Movie,,2006,,3.023,23,6079,1 ep x 60 min
6079,Gan Gan Ganko-chan,TV,10GAUGE,2016 - 2017 ,,3.023,18,6080,10 eps x 4 min
6080,Amazing Nuts!,Music Video,Studio 4°C,2006,,3.022,993,6081,4 eps x 10 min
6081,Angel's 3Piece!,TV,Project No. 9,2017 ,,3.022,927,6082,12 eps
6082,Kikansha Yaemon: D51 no Daibouken,Movie,Toei Animation,1974,,3.022,12,6083,1 ep x 62 min
6083,IDOLiSH7: MONSTER GENERATiON,Music Video,NAZ,2015,,3.022,167,6084,1 ep x 2 min
6084,Brothers Conflict,TV,Brain's Base,2013 ,,3.021,9996,6085,12 eps
6085,Wonder,Movie,,2014,,3.021,82,6086,1 ep x 8 min
6086,Captain Earth,TV,Bones,2014 ,,3.021,2334,6087,25 eps
6087,Di Gi Charat Movie - A Trip to the Planet,Movie,MADHOUSE,2001,,3.021,486,6088,1 ep x 25 min
6088,Yu-Gi-Oh! Zexal II,TV,Gallop,2012 - 2014 ,,3.021,1060,6089,73 eps
6089,New Cutey Honey,OVA,"Trans Arts Co.,Studio Junio,Ashi Productions",1994 - 1995,,3.02,570,6090,8 eps
6090,Hashiri Tsuzukete Yokattatte.,TV,Signal.MD,2018 ,,3.02,262,6091,4 eps x 15 min
6091,Puchimas! Petit Petit [email protected] OVA,OVA,,2018,,3.02,16,6092,2 eps
6092,Handsome Kenya: Kurou Shiro,Music Video,,2015,,3.019,21,6093,1 ep x 3 min
6093,Reporter Blues,TV,TMS Entertainment,1991,,3.019,19,6094,52 eps
6094,Chichibu de Buchichi,Web,"8 Pan,TMS Entertainment",2018,,3.019,84,6095,1 ep x 26 min
6095,Haunted Junction,TV,Studio Deen,1997 ,,3.019,456,6096,12 eps
6096,Honkai Impact 3rd: Seele,Web,,2019,,3.019,24,6097,1 ep x 6 min
6097,Drifters: Kokuou-sama Goranshin OVA,OVA,Hoods Drifters Studio,2017,,3.019,101,6098,1 ep x 2 min
6098,Nine,TV Special,Group TAC,1983,,3.018,14,6099,1 ep x 70 min
6099,Kaijuu Girls (Black),Movie,TYO Animations,2018,,3.018,35,6099,1 ep x 57 min
6100,Cluster Edge Specials,DVD Special,Sunrise,2006,,3.018,18,6101,3 eps x 24 min
6101,A Polar Bear in Love (Web),Web,Gathering,2017 - 2018 ,,3.018,37,6102,3 eps x 1 min
6102,The Fate of Arad,Web,Dangun Pictures,2017,,3.018,18,6103,20 eps x 13 min
6103,Eyeshield 21: Jump Festa 2005,Other,Gallop,2005,,3.017,189,6104,1 ep x 11 min
6104,Yowai Mushi,Web,,2012,,3.017,142,6105,1 ep x 5 min
6105,Casshan: Robot Hunter,OVA,Tatsunoko Production,1993 - 1994,,3.017,720,6106,4 eps
6106,Minami Kamakura High School Girls Cycling Club: We're In Taiwan!!,DVD Special,"A.C.G.T.,J.C. Staff",2017,,3.017,144,6107,1 ep x 24 min
6107,Ore no Sora Keiji-hen,OVA,Studio A.P.P.P.,1991 - 1992,,3.017,11,6108,2 eps x 44 min
6108,Sky Girls Specials,DVD Special,J.C. Staff,2007 - 2008,,3.016,277,6109,9 eps x 4 min
6109,Gargoyle of the Yoshinagas,TV,Studio Hibari,2006 ,,3.016,374,6110,13 eps
6110,Gall Force 2: Destruction,OVA,"AIC,ARTMIC Studios",1987,,3.016,300,6111,1 ep x 50 min
6111,Perman (1983),TV,Studio Deen,1983 - 1985,,3.016,122,6112,526 eps x 15 min
6112,Superflat Monogram,Movie,Toei Animation,2003,,3.016,667,6113,1 ep x 5 min
6113,Dr. Slump Movie 1: Hello! Wonderland,Movie,Toei Animation,1981,,3.016,139,6114,1 ep x 25 min
6114,Inugami-san to Nekoyama-san,TV,Seven,2014 ,,3.015,2689,6115,12 eps x 4 min
6115,Broken Down Film,Movie,Tezuka Productions,1985,,3.015,329,6116,1 ep x 6 min
6116,RobiHachi,TV,Studio Comet,2019 ,,3.015,712,6117,12 eps
6117,Voice of Fox,TV,TYO Animations,2018 ,,3.015,600,6118,12 eps x 13 min
6118,Naisho no Tsubomi,OVA,"ARMS,St. Signpost",2008,,3.014,587,6119,3 eps
6119,Shin Megami Tensei Devil Children: Light & Dark,TV,"Actas,Studio Comet",2002 - 2003 ,,3.014,65,6120,52 eps
6120,Pretty Rhythm: Aurora Dream Specials,DVD Special,Tatsunoko Production,2011 - 2012,,3.014,152,6121,51 eps x 2 min
6121,Flanders no Inu: Shiawase no Carbonara,Web,Nippon Animation,2011,,3.014,32,6122,1 ep x 12 min
6122,Shining Tears X Wind,TV,Studio Deen,2007 ,,3.014,2871,6123,13 eps
6123,"Grendizer, Getter Robo G, Great Mazinger: Kessen! Daikaijuu!",Movie,,1976,,3.013,295,6124,1 ep x 30 min
6124,801 T.T.S. Airbats,OVA,Studio Fantasia,1994 - 1996,,3.013,770,6125,7 eps x 28 min
6125,Great Mazinger vs Getter Robo,Movie,Toei Animation,1975,,3.013,294,6126,1 ep x 30 min
6126,Kizuna: Much Ado About Nothing,OVA,Zexcs,2001,,3.013,592,6127,1 ep x 45 min
6127,Avengers Confidential: Black Widow & Punisher,Movie,MADHOUSE,2014,,3.012,435,6128,1 ep x 80 min
6128,Infinity Nado 3,TV,,2015,,3.012,24,6129,40 eps
6129,The Kind Devil,Web,,2018 ,,3.012,15,6130,1 ep x 25 min
6130,Souya Monogatari,TV,Kokusai Eigasha,1984,,3.012,10,6131,21 eps
6131,Pachislo Kizoku Gin,TV,A-Line,2001 ,,3.012,10,6131,23 eps
6132,Godzilla Movie 3: The Planet Eater,Movie,Polygon Pictures,2018,,3.012,935,6133,1 ep x 91 min
6133,Omoi no Kakera,TV Special,Gaina,2015,,3.011,192,6134,1 ep x 25 min
6134,Ace wo Nerae!,TV,"MADHOUSE,TMS Entertainment",1973 - 1974,,3.011,406,6135,26 eps
6135,Sinbad: A Flying Princess and a Secret Island,Movie,Nippon Animation,2015,,3.011,45,6136,1 ep x 50 min
6136,Ushio and Tora: Comically Deformed Theater,Other,,1993,,3.011,121,6137,1 ep x 30 min
6137,Doraemon: Boku no Umareta Hi,Movie,Shin-Ei Animation,2002,,3.011,188,6138,1 ep x 25 min
6138,Yamishibai: Japanese Ghost Stories 2nd Season,TV,ILCA,2014 ,,3.01,1674,6139,13 eps x 5 min
6139,Kurousa-P: Cantarella,Music Video,,2015,,3.01,27,6140,1 ep x 3 min
6140,Working'!! Announcement Specials,Web,A-1 Pictures,2011,,3.01,141,6141,2 eps x 2 min
6141,The Thousand Musketeers OVA,OVA,"TMS Entertainment,Double Eagle",2019,,3.01,12,6142,1 ep
6142,Maeda Jun x Yanagi Nagi: Owari no Sekai Kara,Music Video,,2012,,3.01,25,6143,1 ep x 6 min
6143,Vatican Miracle Examiner OVA,OVA,J.C. Staff,2018,,3.01,85,6144,1 ep x 24 min
6144,Battle Spirits: Burning Soul,TV,BN Pictures,2015 - 2016 ,,3.009,138,6145,51 eps
6145,Utawarerumono Picture Drama,DVD Special,,2009 - 2010,,3.009,414,6146,3 eps x 18 min
6146,Majuu Sensen,OVA,J.C. Staff,1990,,3.009,20,6147,3 eps x 45 min
6147,May,Web,,2013,,3.009,27,6147,1 ep x 4 min
6148,80 Days Around the World With Willy Fog,TV,Nippon Animation,1987 - 1988,,3.009,1017,6149,26 eps
6149,Yasuyuki Okamura: Viva Namida,Music Video,Bones,2013,,3.009,276,6150,1 ep x 5 min
6150,Dokkaebi Bangmang-I,Movie,,1986,,3.008,11,6151,1 ep x 60 min
6151,Kinnikuman Movie 7: Seigi Choujin vs Senshi Choujin,Movie,Toei Animation,1986,,3.008,14,6152,1 ep x 50 min
6152,Mizuiro,OVA,Pink Pineapple,2003,,3.008,431,6153,2 eps
6153,Katana Maidens: Toji no Miko,TV,Studio Gokumi,2018 ,,3.008,1301,6154,24 eps
6154,"Shinran-sama: Negai, Soshite Hikari",OVA,Group TAC,2008,,3.007,28,6155,1 ep x 110 min
6155,Wakaokami wa Shougakusei!,TV,"MADHOUSE,DLE",2018 ,,3.007,133,6156,24 eps x 12 min
6156,Fantascope Tylostoma,OVA,Toei Animation,2006,,3.007,79,6157,1 ep x 35 min
6157,JoJo's Bizarre Adventure: Golden Wind Recaps,TV Special,David Production,2019,,3.007,529,6158,3 eps
6158,Wonder Garden,Web,Studio Colorido,2013 ,,3.007,370,6159,1 ep x 4 min
6159,Pinocchio-P: Kimi ga Ikite Nakute Yokatta,Music Video,,2017,,3.006,37,6160,1 ep x 5 min
6160,DECO*27: Psychogram,Music Video,,2019,,3.006,42,6161,1 ep x 4 min
6161,Dragon Age: Dawn of the Seeker,Movie,Oxybot,2012,,3.006,1032,6162,1 ep x 90 min
6162,Shanshui Qing,Movie,,1988,,3.006,38,6163,1 ep x 19 min
6163,Hachioji-P: Kimagure Mercy,Music Video,,2016,,3.006,87,6164,1 ep x 3 min
6164,No Game No Life Specials,DVD Special,MADHOUSE,2014,,3.006,5421,6165,6 eps x 3 min
6165,Mighty Space Miners,OVA,Triangle Staff,1994 - 1995,,3.005,112,6166,2 eps
6166,House Foods: Ouchi de Tabeyou,Other,Studio Ghibli,2003 - 2004,,3.005,16,6167,2 eps x 2 min
6167,Sushi and Beyond: New Year's Special,TV Special,Fanworks,2016,,3.005,18,6168,1 ep x 45 min
6168,Anime Tenchou x Touhou Project,Other,ufotable,2010,,3.005,308,6169,1 ep x 10 min
6169,gdgd Fairies 2,TV,Bouncy,2013 ,,3.004,151,6170,12 eps x 14 min
6170,Monkey Turn V,TV,OLM,2004 ,,3.004,20,6171,25 eps
6171,Etotama,TV,"Shirogumi Inc.,Encourage Films",2015 ,,3.004,1773,6172,12 eps
6172,Sugar Bunnies Chocolate!,TV,Ashi Productions,2008 ,,3.004,25,6173,26 eps
6173,Crayon Shin-chan Gaiden: Kazokuzure Ookami,Web,Shin-Ei Animation,2017 ,,3.004,45,6174,13 eps x 8 min
6174,Miyuki,TV,Kitty Film Mitaka Studio,1983 - 1984,,3.003,114,6175,37 eps
6175,Kazoku no Hanashi,Web,,2013,,3.003,60,6176,1 ep x 8 min
6176,Barbapapa,TV,Top Craft,1974 - 1975,,3.003,39,6177,45 eps x 5 min
6177,Koi Suru Tenshi Angelique: Kagayaki no Ashita Special,DVD Special,Satelight,2007,,3.003,149,6178,1 ep x 26 min
6178,Ragnarok,Web,"Studio Khara,Bridge",2015,,3.003,346,6179,1 ep x 9 min
6179,Shomin Sample Specials,DVD Special,SILVER LINK,2016,,3.002,469,6180,6 eps x 3 min
6180,Blue Seed Specials,DVD Special,"Ashi Productions, Production I.G",1995 - 1996,,3.002,266,6181,13 eps x 3 min
6181,Kemeko Deluxe!,TV,Hal Film Maker,2008 ,,3.002,2866,6182,12 eps
6182,Majokko Megu-chan,TV,Toei Animation,1974 - 1975,,3.002,83,6183,72 eps
6183,Battle Girls: Time Paradox,TV,TMS Entertainment,2011 ,,3.002,3530,6184,13 eps
6184,Tsugumomo OVA,OVA,Zero-G,2020,,3.001,254,6185,1 ep
6185,Project A-ko: Uncivil Wars,OVA,Studio Fantasia,1990,,3.001,727,6186,2 eps
6186,Hiiro no Kakera Taizen: Totsugeki! Tonari no Ikemens,OVA,Studio Deen,2013,,3.001,420,6187,1 ep x 11 min
6187,Riddle Story of Devil: Who Is the Winner? (Pop Quiz),DVD Special,diomedea,2014,,3.001,1384,6188,1 ep x 23 min
6188,Yamato Takeru,TV,Nippon Animation,1994,,3.001,42,6189,37 eps
6189,Panty & Stocking in Sanitary Box,DVD Special,Gainax,2011,,3.0,2116,6190,1 ep x 8 min
6190,Jungle Book,TV,Nippon Animation,1989 - 1990,,3.0,523,6191,52 eps
6191,Amatsuki: Kaishin no Ichigeki!,Music Video,,2018,,3.0,14,6192,1 ep x 4 min
6192,"Bagi, the Monster of Mighty Nature",Movie,Tezuka Productions,1984,,3.0,400,6193,1 ep x 90 min
6193,Hiragana Danshi Movie: Jo,Movie,Directions,2018,,3.0,13,6194,1 ep x 54 min
6194,Massugu ni Ikou,OVA,Yumeta Company,2003,,2.999,161,6195,4 eps
6195,If Her Flag Breaks,TV,Hoods Entertainment,2014 ,,2.999,5329,6196,13 eps
6196,Battle Spirits: Shounen Toppa Version,TV,Sunrise,2008 - 2009 ,,2.999,113,6197,50 eps
6197,"Wake Up, Girls! New Chapter",TV,Millepensee,2017 - 2018 ,,2.999,215,6198,12 eps
6198,Astro Boy (2003),TV,Tezuka Productions,2003 - 2004 ,,2.999,2116,6199,50 eps
6199,Rockman: Hoshi ni Negai wo,OVA,Ashi Productions,1993 - 1994,,2.998,496,6200,3 eps
6200,The Skull Man,TV,Bones,2007 ,,2.998,1445,6201,13 eps
6201,Ranpo Kitan: Game of Laplace,TV,Lerche,2015 ,,2.998,3144,6202,11 eps
6202,Sol Bianca: The Legacy,OVA,AIC,1999 - 2000,,2.998,576,6203,6 eps
6203,Hybrid x Heart Magias Academy Ataraxia Specials,DVD Special,Production IMS,2016,,2.998,491,6204,6 eps x 5 min
6204,Naruto Special 1: Find the Crimson Four-leaf Clover!,TV Special,Studio Pierrot,2003,,2.997,12999,6205,1 ep x 17 min
6205,Granblue Fantasy The Animation Season 2 Special,DVD Special,Mappa,2020,,2.997,77,6206,1 ep x 24 min
6206,Pinocchio-P: Love for Love by Love of Love,Music Video,,2019,,2.997,28,6207,1 ep x 4 min
6207,Betterman,TV,Sunrise,1999 ,,2.996,1178,6208,26 eps
6208,Oishinbo,TV,Shin-Ei Animation,1988 - 1992,,2.996,35,6209,136 eps
6209,Sore Ike! Anpanman: Yomigaere Bananajima,Movie,TMS Entertainment,2012,,2.996,11,6210,1 ep x 45 min
6210,Min Diao Ju Yi Wen Lu,Web,,2020 - ?,,2.996,12,6211,11+ eps x 33 min
6211,Teekyuu 7,TV,Millepensee,2016 ,,2.995,573,6212,12 eps x 2 min
6212,Kando≠Reduction,Music Video,,2012,,2.995,31,6213,1 ep x 4 min
6213,TRIGGER: Leopard Eyes,Music Video,NAZ,2015,,2.995,193,6214,1 ep x 5 min
6214,Queen's Blade: Beautiful Warriors,OVA,ARMS,2010 - 2011,,2.995,1272,6215, 6 eps
6215,Ohayou Ninja-tai Gatchaman ZIP!,Other,,2011 - 2013,,2.994,11,6216,475 eps x 1 min
6216,Minamo,Movie,,2003,,2.994,10,6217,1 ep x 2 min
6217,Snickers x Dr. Stone,Other,,2020,,2.994,120,6218,1 ep x 1 min
6218,Sword Dynasty 2nd Season,Web,,2017,,2.994,18,6219,12 eps
6219,Wansa-kun,TV,Group TAC,1973,,2.994,11,6220,26 eps
6220,Mahoutsukai Haley no Speed Story,Movie,Nippon Animation,2010,,2.993,10,6221,1 ep x 30 min
6221,Mizuiro Jidai,TV,Studio Comet,1996 - 1997,,2.993,127,6222,47 eps
6222,The Rose of Versailles: I'll Love You As Long As I Live,Movie,TMS Entertainment,1990,,2.993,25,6223,1 ep
6223,Silent Service,OVA,Sunrise,1995 - 1998,,2.993,119,6224,3 eps
6224,Coppelion,TV,GoHands,2013 ,,2.993,4564,6225,13 eps
6225,Kagerou Daze: In a Day's,Movie,Jumonji,2016,,2.993,174,6226,1 ep x 23 min
6226,Macross Delta Movie: Gekijou no Walkure Picture Drama,DVD Special,Satelight,2018,,2.992,13,6227,1 ep x 9 min
6227,Akai Ito,TV Special,,2009,,2.992,166,6228,1 ep x 4 min
6228,Kyou no Asuka Show,Web,SILVER LINK,2012 - 2013 ,,2.992,1095,6229,20 eps x 3 min
6229,Kill Me Baby,TV,J.C. Staff,2012 ,,2.992,4031,6230,13 eps
6230,Baka and Test - Summon the Beasts OVA: Sentakushi Ikou nomi,DVD Special,,2011,,2.992,75,6231,6 eps x 3 min
6231,Montana Jones,TV,Studio Junio,1994 - 1995,,2.992,27,6232,52 eps
6232,Mass Effect: Paragon Lost,Movie,Production I.G,2012,,2.991,714,6233,1 ep x 94 min
6233,Earl and Fairy Specials,DVD Special,Artland,2008 - 2009,,2.991,550,6234,6 eps x 3 min
6234,Freezing Specials,DVD Special,A.C.G.T.,2011,,2.991,3830,6235,6 eps x 3 min
6235,Buddy Go! 2,TV Special,,2016,,2.991,180,6236,4 eps x 2 min
6236,Beyblade: Metal Fury,TV,Synergy SP,2011 - 2012 ,,2.991,1548,6237,52 eps
6237,Fuma no Kojirou: Seiken Sensou-hen,OVA,J.C. Staff,1990,,2.99,32,6238,6 eps
6238,Is It Wrong to Try to Pick Up Girls in a Dungeon? II OVA,OVA,J.C. Staff,2020,,2.99,1171,6239,1 ep x 27 min
6239,Human Lost,Movie,Polygon Pictures,2019,,2.99,154,6240,1 ep x 110 min
6240,Escha Chron,OVA,Lerche,2017,,2.99,134,6241,2 eps
6241,Pokemon Movie 15: Kyurem vs. The Sword of Justice,Movie,OLM,2012,,2.99,2856,6242,1 ep x 67 min
6242,"Hello, Happy World!: Kimi ga Inakucha!",Music Video,,2019,,2.99,56,6243,1 ep x 2 min
6243,Akiba's Trip: The Animation,TV,GONZO,2017 ,,2.989,2860,6244,13 eps
6244,If I See You In My Dreams OVA,OVA,J.C. Staff,1998,,2.989,555,6245,3 eps
6245,Heidi,TV,Nippon Animation,1974,,2.989,2229,6246,52 eps
6246,Tsukikage no Tokio,Web,"Studio Khara,Kamikaze Douga",2015,,2.989,358,6247,1 ep x 8 min
6247,Higurashi no Naku Koro ni Kira,OVA,Studio Deen,2011 - 2012,,2.989,4086,6248,4 eps
6248,Zegapain ADP,Movie,Sunrise,2016,,2.988,32,6249,1 ep
6249,Ah My Buddha!!,TV,Studio Deen,2005 ,,2.988,9508,6250,12 eps
6250,The [email protected]: Xenoglossia,TV,Sunrise,2007 ,,2.988,1129,6251,26 eps
6251,Kyoto Animation CM: Suiei-hen,Other,Kyoto Animation,2013,,2.988,369,6252,1 ep x 1 min
6252,"We, Without Wings - Under the Innocent Sky",TV,Nomad,2011 ,,2.987,4515,6253,12 eps
6253,Lensman,Movie,MADHOUSE,1984,,2.987,341,6254,1 ep x 107 min
6254,Mirai no Watashi,Web,Studio Colorido,2016 - 2017,,2.987,226,6255,2 eps x 2 min
6255,Gasaraki,TV,Sunrise,1998 - 1999 ,,2.987,1352,6256,25 eps
6256,Wooser no Sono Higurashi 3,TV,SANZIGEN,2015 ,,2.987,187,6257,13 eps x 8 min
6257,DNA Sights 999.9,OVA,MADHOUSE,1998,,2.987,202,6258,1 ep
6258,Spellbound! Magical Princess Lilpri,TV,Telecom Animation Film,2010 - 2011 ,,2.986,633,6259,51 eps
6259,Doraemon Movie 4: Nobita's Monstrous Underwater Castle,Movie,Shin-Ei Animation,1983,,2.986,213,6260,1 ep x 95 min
6260,Fate/Extra Last Encore: Illustrias Tendousetsu,TV Special,Shaft,2018,,2.986,830,6261,3 eps
6261,Gunjou no Magmel,TV,St. Signpost,2019 ,,2.986,2469,6262,13 eps
6262,Gall Force 5: Earth Chapter,OVA,"AIC,Studio 88",1989 - 1990,,2.986,209,6263,3 eps x 51 min
6263,Baki OVA,OVA,Telecom Animation Film,2016,,2.985,328,6264,1 ep x 15 min
6264,MM! Group: SS!,DVD Special,XEBEC,2010 - 2011,,2.985,2030,6265,9 eps x 2 min
6265,Mirmo Zibang!,TV,Studio Hibari,2002 - 2005 ,,2.985,741,6266,172 eps
6266,Kero Kero Chime,TV,Studio Comet,1997 ,,2.985,80,6266,30 eps
6267,Shibawanko no Wa no Kokoro,TV,,2006 - 2007 ,,2.985,32,6266,80 eps x 3 min
6268,Tokimeki Memorial 4: Original Animation - Hajimari no Finder,OVA,Asahi Production,2009,,2.985,178,6266,1 ep
6269,Dokonjou Gaeru,TV,TMS Entertainment,1972 - 1974,,2.985,33,6266,103 eps
6270,City Hunter: Ryou no Propose,OVA,Kamikaze Douga,2015,,2.985,35,6266,1 ep x 20 min
6271,Kyomu Senshi Miroku,OVA,J.C. Staff,1989,,2.985,25,6266,6 eps
6272,Rokka: Braves of the Six Flowers Picture Drama,DVD Special,Passione,2015,,2.985,235,6266,3 eps x 10 min
6273,Zhong Hua Xiao Zi,TV,,2006 - 2007,,2.985,17,6266,26 eps
6274,Muse: Aftermath,Music Video,,2016,,2.985,67,6266,1 ep x 6 min
6275,Barbapapa Sekai wo Mawaru,TV,Studio Pierrot,1999 ,,2.985,20,6266,50 eps x 5 min
6276,The Heroic Legend of Arslan: Dust Storm Dance Specials,DVD Special,,2016,,2.985,37,6266,4 eps
6277,Miss Monochrome 2,TV,"SANZIGEN,LIDEN FILMS",2015 ,,2.983,788,6278,13 eps x 8 min
6278,Maze,TV,J.C. Staff,1997 ,,2.983,630,6279,25 eps
6279,Egao,Music Video,CoMix Wave Films,2003,,2.983,1412,6280,1 ep x 2 min
6280,Chiba Pedal: Yowamushi Pedal to Manabu Jitensha Koutsuuanzen,Web,,2016 ,,2.983,242,6281,6 eps x 1 min
6281,Blood-C,TV,Production I.G,2011 ,,2.982,11017,6282,12 eps
6282,Yaoguai Mingdan,Web,Haoliners Animation League,2014 - 2015,,2.982,328,6283,
6283,Meiken Lassie,TV,Nippon Animation,1996,,2.982,47,6284,25 eps
6284,Guyver: Out of Control,OVA,Studio Live,1986,,2.982,878,6285,1 ep x 55 min
6285,Morita-san wa Mukuchi TV Specials,DVD Special,Seven,2012,,2.982,324,6286,2 eps x 3 min
6286,Dramatic Memory Honoo no Alpenrose,OVA,Tatsunoko Production,1986,,2.981,40,6287,2 eps x 80 min
6287,Samurai Bride Specials,DVD Special,ARMS,2013,,2.981,628,6288,6 eps x 3 min
6288,Panyo Panyo Di Gi Charat,TV,,2002 - 2003 ,,2.981,440,6289,48 eps x 8 min
6289,Akari Nanawo & Sou: Turing Love,Music Video,,2020,,2.98,58,6290,1 ep x 4 min
6290,Wind -A Breath of Heart- Omake OVA,OVA,Ajia-do,2002,,2.98,435,6291,1 ep
6291,Eve: Snow,Music Video,Pancake,2020,,2.98,24,6292,1 ep x 4 min
6292,GeGeGe no Kitarou: Kitarou no Yuurei Densha,Movie,VSL,1999,,2.98,22,6293,1 ep x 11 min
6293,Tokimeki Tonight Recaps,TV Special,Group TAC,1988,,2.98,18,6294,2 eps x 50 min
6294,Kanokon Specials,DVD Special,XEBEC,2008,,2.979,2215,6295,12 eps x 2 min
6295,Fate/Kaleid Liner Prisma Illya Movie: Vow in the Snow Special,DVD Special,SILVER LINK,2018,,2.979,241,6296,1 ep x 7 min
6296,Heroman Specials,DVD Special,Bones,2010 - 2011,,2.979,212,6297,3 eps x 4 min
6297,Fatal Fury: Legend of the Hungry Wolf,TV Special,Studio Comet,1992,,2.979,1356,6298,1 ep x 46 min
6298,Universe,Music Video,Production I.G,2007,,2.979,238,6299,1 ep x 5 min
6299,Locke the Superman: New World Command,OVA,"Nippon Animation,SIDO",1991,,2.979,85,6300,2 eps x 50 min
6300,Larva: New York,TV,,2014,,2.978,41,6301,104 eps x 3 min
6301,God Bless Dancougar,OVA,Ashi Productions,1987,,2.978,68,6302,1 ep x 80 min
6302,Saving our Fragile Earth: Unico Special Chapter,Movie,,2000,,2.978,14,6303,1 ep x 16 min
6303,12-Sai: Chiccha na Mune no Tokimeki,TV,OLM,2016 ,,2.978,826,6304,12 eps
6304,Mafumafu: Sore wo Ai to Yobu dake,Music Video,,2020,,2.977,23,6305,1 ep x 4 min
6305,Turn A Gundam I: Earth Light,Movie,Sunrise,2002,,2.977,357,6306,1 ep x 120 min
6306,Choujuu Giga,Web,Studio Ghibli,2016,,2.977,79,6307,3 eps x 1 min
6307,The Qwaser of Stigmata II,TV,Hoods Entertainment,2011 ,,2.977,5006,6308,12 eps
6308,House Hunting,Movie,Studio Ghibli,2006,,2.977,39,6309,1 ep x 12 min
6309,Kyousougiga: Review,TV Special,Toei Animation,2013,,2.977,528,6310,1 ep x 26 min
6310,Girl's High Specials,DVD Special,ARMS,2006,,2.977,262,6311,3 eps x 8 min
6311,Xenosaga,TV,Toei Animation,2005 ,,2.976,2784,6312,12 eps
6312,Sasurai no Taiyou,TV,Mushi Production,1971,,2.976,46,6313,26 eps
6313,Sohryuden: Legend of the Dragon Kings,OVA,Kitty Film Mitaka Studio,1991 - 1993,,2.976,106,6314,12 eps x 47 min
6314,Pictures at an Exhibition,Movie,Mushi Production,1966,,2.976,189,6315,1 ep x 31 min
6315,Konchuu Monogatari Minashigo Hutch (1989),TV,Tatsunoko Production,1989 - 1990,,2.976,22,6316,55 eps
6316,Ikkitousen,TV,J.C. Staff,2003 ,,2.975,13755,6317,13 eps
6317,Teekyuu 4 Specials,DVD Special,Millepensee,2015,,2.975,231,6318,2 eps x 2 min
6318,Violinist of Hamelin,TV,Studio Deen,1996 - 1997,,2.975,524,6319,25 eps
6319,Majime ni Fumajime Kaiketsu Zorori: Nazo no Otakara Daisakusen,Movie,"Ajia-do,Sunrise",2006,,2.975,48,6320,1 ep x 53 min
6320,Poppin' Party: STAR BEAT! ~ Hoshinokodou ~,Music Video,ISSEN,2016,,2.975,118,6321,1 ep x 6 min
6321,Nekota no Koto ga Ki ni Natte Shikatanai. (2015),Web,,2015,,2.974,94,6322,4 eps x 1 min
6322,matryoshka: Monotonous Purgatory,Music Video,,2012,,2.974,115,6323,1 ep x 6 min
6323,Fate/Zero: Onegai! Einzbern Soudanshitsu,DVD Special,ufotable,2012,,2.974,1784,6324,6 eps x 10 min
6324,Gakumon! Ookami Shoujo wa Kujikenai,Web,Studio Moriken,2014 ,,2.974,99,6325,2 eps x 10 min
6325,Konjiki no Gash Bell!! Ougon no Chichi wo Motsu Otoko,OVA,Toei Animation,2005,,2.974,109,6326,1 ep
6326,Zettai Karen Children - Chou Sakidori Special,DVD Special,Synergy SP,2010,,2.973,55,6327,1 ep x 16 min
6327,Tiger Mask W,TV,Toei Animation,2016 - 2017 ,,2.973,458,6328,38 eps
6328,Magical Angel Creamy Mami: Curtain Call,Music Video,Studio Pierrot,1986,,2.973,26,6329,1 ep x 45 min
6329,One Week Friends: Kaori's Journal,DVD Special,Brain's Base,2014,,2.973,627,6330,12 eps x 2 min
6330,Cogimyun,Web,,2017 - 2018 ,,2.973,17,6331,24 eps x 1 min
